,Date,nat
13867,2019-08-25,0.32231891154541764
13868,2019-08-26,0.28403705430505016
13869,2019-08-27,0.28403705430505016
13870,2019-08-28,0.28403705430505016
13871,2019-08-29,0.28403705430505016
13872,2019-08-30,0.28403705430505016
13873,2019-08-31,0.28403705430505016
13874,2019-09-01,0.28403705430505016
13875,2019-09-02,0.2915488533901718
13876,2019-09-03,0.2915488533901718
13877,2019-09-04,0.2915488533901718
13878,2019-09-05,0.2915488533901718
13879,2019-09-06,0.2915488533901718
13880,2019-09-07,0.2915488533901718
13881,2019-09-08,0.2915488533901718
13882,2019-09-09,0.24724704825056634
13883,2019-09-10,0.24724704825056634
13884,2019-09-11,0.24724704825056634
13885,2019-09-12,0.24724704825056634
13886,2019-09-13,0.24724704825056634
13887,2019-09-14,0.24724704825056634
13888,2019-09-15,0.24724704825056634
13889,2019-09-16,0.33598267341737065
13890,2019-09-17,0.33598267341737065
13891,2019-09-18,0.33598267341737065
13892,2019-09-19,0.33598267341737065
13893,2019-09-20,0.33598267341737065
13894,2019-09-21,0.33598267341737065
13895,2019-09-22,0.33598267341737065
13896,2019-09-23,0.17953568618303486
13897,2019-09-24,0.17953568618303486
13898,2019-09-25,0.17953568618303486
13899,2019-09-26,0.17953568618303486
13900,2019-09-27,0.17953568618303486
13901,2019-09-28,0.17953568618303486
13902,2019-09-29,0.17953568618303486
13903,2019-09-30,0.2774797801394709
13904,2019-10-01,0.2774797801394709
13905,2019-10-02,0.2774797801394709
13906,2019-10-03,0.2774797801394709
13907,2019-10-04,0.2774797801394709
13908,2019-10-05,0.2774797801394709
13909,2019-10-06,0.2774797801394709
13910,2019-10-07,0.17882522501065082
13911,2019-10-08,0.17882522501065082
13912,2019-10-09,0.17882522501065082
13913,2019-10-10,0.17882522501065082
13914,2019-10-11,0.17882522501065082
13915,2019-10-12,0.17882522501065082
13916,2019-10-13,0.17882522501065082
13917,2019-10-14,0.2196711207585778
13918,2019-10-15,0.2196711207585778
13919,2019-10-16,0.2196711207585778
13920,2019-10-17,0.2196711207585778
13921,2019-10-18,0.2196711207585778
13922,2019-10-19,0.2196711207585778
13923,2019-10-20,0.2196711207585778
13924,2019-10-21,0.29915858602935513
13925,2019-10-22,0.29915858602935513
13926,2019-10-23,0.29915858602935513
13927,2019-10-24,0.29915858602935513
13928,2019-10-25,0.29915858602935513
13929,2019-10-26,0.29915858602935513
13930,2019-10-27,0.29915858602935513
13931,2019-10-28,0.13977114011052028
13932,2019-10-29,0.13977114011052028
13933,2019-10-30,0.13977114011052028
13934,2019-10-31,0.13977114011052028
13935,2019-11-01,0.13977114011052028
13936,2019-11-02,0.13977114011052028
13937,2019-11-03,0.13977114011052028
13938,2019-11-04,-0.07664952347741996
13939,2019-11-05,-0.07664952347741996
13940,2019-11-06,-0.07664952347741996
13941,2019-11-07,-0.07664952347741996
13942,2019-11-08,-0.07664952347741996
13943,2019-11-09,-0.07664952347741996
13944,2019-11-10,-0.07664952347741996
13945,2019-11-11,-0.18944813778063477
13946,2019-11-12,-0.18944813778063477
13947,2019-11-13,-0.18944813778063477
13948,2019-11-14,-0.18944813778063477
13949,2019-11-15,-0.18944813778063477
13950,2019-11-16,-0.18944813778063477
13951,2019-11-17,-0.18944813778063477
13952,2019-11-18,-0.10147022538054985
13953,2019-11-19,-0.10147022538054985
13954,2019-11-20,-0.10147022538054985
13955,2019-11-21,-0.10147022538054985
13956,2019-11-22,-0.10147022538054985
13957,2019-11-23,-0.10147022538054985
13958,2019-11-24,-0.10147022538054985
13959,2019-11-25,-0.18063724542185838
13960,2019-11-26,-0.18063724542185838
13961,2019-11-27,-0.18063724542185838
13962,2019-11-28,-0.18063724542185838
13963,2019-11-29,-0.18063724542185838
13964,2019-11-30,-0.18063724542185838
13965,2019-12-01,-0.18063724542185838
13966,2019-12-02,-0.3914645282586193
13967,2019-12-03,-0.3914645282586193
13968,2019-12-04,-0.3914645282586193
13969,2019-12-05,-0.3914645282586193
13970,2019-12-06,-0.3914645282586193
13971,2019-12-07,-0.3914645282586193
13972,2019-12-08,-0.3914645282586193
13973,2019-12-09,-0.3025460479932294
13974,2019-12-10,-0.3025460479932294
13975,2019-12-11,-0.3025460479932294
13976,2019-12-12,-0.3025460479932294
13977,2019-12-13,-0.3025460479932294
13978,2019-12-14,-0.3025460479932294
13979,2019-12-15,-0.3025460479932294
13980,2019-12-16,-0.3321833189174214
13981,2019-12-17,-0.3321833189174214
13982,2019-12-18,-0.3321833189174214
13983,2019-12-19,-0.3321833189174214
13984,2019-12-20,-0.3321833189174214
13985,2019-12-21,-0.3321833189174214
13986,2019-12-22,-0.3321833189174214
13987,2019-12-23,-0.15802908690447867
13988,2019-12-24,-0.15802908690447867
13989,2019-12-25,-0.15802908690447867
13990,2019-12-26,-0.15802908690447867
13991,2019-12-27,-0.15802908690447867
13992,2019-12-28,-0.15802908690447867
13993,2019-12-29,-0.15802908690447867
13994,2019-12-30,-0.16114662841236366
13995,2019-12-31,-0.16114662841236366
13996,2020-01-01,-0.16114662841236366
13997,2020-01-02,-0.16114662841236366
13998,2020-01-03,-0.16114662841236366
13999,2020-01-04,-0.16114662841236366
14000,2020-01-05,-0.16114662841236366
14001,2020-01-06,-0.31350428140342246
14002,2020-01-07,-0.31350428140342246
14003,2020-01-08,-0.31350428140342246
14004,2020-01-09,-0.31350428140342246
14005,2020-01-10,-0.31350428140342246
14006,2020-01-11,-0.31350428140342246
14007,2020-01-12,-0.31350428140342246
14008,2020-01-13,-0.2020345628647057
14009,2020-01-14,-0.2020345628647057
14010,2020-01-15,-0.2020345628647057
14011,2020-01-16,-0.2020345628647057
14012,2020-01-17,-0.2020345628647057
14013,2020-01-18,-0.2020345628647057
14014,2020-01-19,-0.2020345628647057
14015,2020-01-20,0.027829218398702532
14016,2020-01-21,0.027829218398702532
14017,2020-01-22,0.027829218398702532
14018,2020-01-23,0.027829218398702532
14019,2020-01-24,0.027829218398702532
14020,2020-01-25,0.027829218398702532
14021,2020-01-26,0.027829218398702532
14022,2020-01-27,0.24668212375145748
14023,2020-01-28,0.24668212375145748
14024,2020-01-29,0.24668212375145748
14025,2020-01-30,0.24668212375145748
14026,2020-01-31,0.24668212375145748
14027,2020-02-01,0.24668212375145748
14028,2020-02-02,0.24668212375145748
14029,2020-02-03,0.30774701293286777
14030,2020-02-04,0.30774701293286777
14031,2020-02-05,0.30774701293286777
14032,2020-02-06,0.30774701293286777
14033,2020-02-07,0.30774701293286777
14034,2020-02-08,0.30774701293286777
14035,2020-02-09,0.30774701293286777
14036,2020-02-10,0.39918260818639184
14037,2020-02-11,0.39918260818639184
14038,2020-02-12,0.39918260818639184
14039,2020-02-13,0.39918260818639184
14040,2020-02-14,0.39918260818639184
14041,2020-02-15,0.39918260818639184
14042,2020-02-16,0.39918260818639184
14043,2020-02-17,0.24035197147069357
14044,2020-02-18,0.24035197147069357
14045,2020-02-19,0.24035197147069357
14046,2020-02-20,0.24035197147069357
14047,2020-02-21,0.24035197147069357
14048,2020-02-22,0.24035197147069357
14049,2020-02-23,0.24035197147069357
14050,2020-02-24,0.6017262032315668
14051,2020-02-25,0.6017262032315668
14052,2020-02-26,0.6017262032315668
14053,2020-02-27,0.6017262032315668
14054,2020-02-28,0.6017262032315668
14055,2020-02-29,0.6017262032315668
14056,2020-03-01,0.6017262032315668
14057,2020-03-02,0.6802466496388443
14058,2020-03-03,0.6802466496388443
14059,2020-03-04,0.6802466496388443
14060,2020-03-05,0.6802466496388443
14061,2020-03-06,0.6802466496388443
14062,2020-03-07,0.6802466496388443
14063,2020-03-08,0.6802466496388443
14064,2020-03-09,0.6406513655184091
14065,2020-03-10,0.6406513655184091
14066,2020-03-11,0.6406513655184091
14067,2020-03-12,0.6406513655184091
14068,2020-03-13,0.6406513655184091
14069,2020-03-14,0.6406513655184091
14070,2020-03-15,0.6406513655184091
14071,2020-03-16,0.515351019427228
14072,2020-03-17,0.515351019427228
14073,2020-03-18,0.515351019427228
14074,2020-03-19,0.515351019427228
14075,2020-03-20,0.515351019427228
14076,2020-03-21,0.515351019427228
14077,2020-03-22,0.515351019427228
14078,2020-03-23,0.5586141264703334
14079,2020-03-24,0.5586141264703334
14080,2020-03-25,0.5586141264703334
14081,2020-03-26,0.5586141264703334
14082,2020-03-27,0.5586141264703334
14083,2020-03-28,0.5586141264703334
14084,2020-03-29,0.5586141264703334
14085,2020-03-30,0.5351408490597548
14086,2020-03-31,0.5351408490597548
14087,2020-04-01,0.5351408490597548
14088,2020-04-02,0.5351408490597548
14089,2020-04-03,0.5351408490597548
14090,2020-04-04,0.5351408490597548
14091,2020-04-05,0.5351408490597548
14092,2020-04-06,0.7466285167732606
14093,2020-04-07,0.7466285167732606
14094,2020-04-08,0.7466285167732606
14095,2020-04-09,0.7466285167732606
14096,2020-04-10,0.7466285167732606
14097,2020-04-11,0.7466285167732606
14098,2020-04-12,0.7466285167732606
14099,2020-04-13,0.40141641053982163
14100,2020-04-14,0.40141641053982163
14101,2020-04-15,0.40141641053982163
14102,2020-04-16,0.40141641053982163
14103,2020-04-17,0.40141641053982163
14104,2020-04-18,0.40141641053982163
14105,2020-04-19,0.40141641053982163
14106,2020-04-20,0.399569421834864
14107,2020-04-21,0.399569421834864
14108,2020-04-22,0.399569421834864
14109,2020-04-23,0.399569421834864
14110,2020-04-24,0.399569421834864
14111,2020-04-25,0.399569421834864
14112,2020-04-26,0.399569421834864
14113,2020-04-27,0.49660030612168493
14114,2020-04-28,0.49660030612168493
14115,2020-04-29,0.49660030612168493
14116,2020-04-30,0.49660030612168493
14117,2020-05-01,0.49660030612168493
14118,2020-05-02,0.49660030612168493
14119,2020-05-03,0.49660030612168493
14120,2020-05-04,0.37394272555906755
14121,2020-05-05,0.37394272555906755
14122,2020-05-06,0.37394272555906755
14123,2020-05-07,0.37394272555906755
14124,2020-05-08,0.37394272555906755
14125,2020-05-09,0.37394272555906755
14126,2020-05-10,0.37394272555906755
14127,2020-05-11,0.33190046621665525
14128,2020-05-12,0.33190046621665525
14129,2020-05-13,0.33190046621665525
14130,2020-05-14,0.33190046621665525
14131,2020-05-15,0.33190046621665525
14132,2020-05-16,0.33190046621665525
14133,2020-05-17,0.33190046621665525
14134,2020-05-18,0.2745840045628468
14135,2020-05-19,0.2745840045628468
14136,2020-05-20,0.2745840045628468
14137,2020-05-21,0.2745840045628468
14138,2020-05-22,0.2745840045628468
14139,2020-05-23,0.2745840045628468
14140,2020-05-24,0.2745840045628468
14141,2020-05-25,0.4906899721365616
14142,2020-05-26,0.4906899721365616
14143,2020-05-27,0.4906899721365616
14144,2020-05-28,0.4906899721365616
14145,2020-05-29,0.4906899721365616
14146,2020-05-30,0.4906899721365616
14147,2020-05-31,0.4906899721365616
14148,2020-06-01,0.6288903384269062
14149,2020-06-02,0.6288903384269062
14150,2020-06-03,0.6288903384269062
14151,2020-06-04,0.6288903384269062
14152,2020-06-05,0.6288903384269062
14153,2020-06-06,0.6288903384269062
14154,2020-06-07,0.6288903384269062
14155,2020-06-08,0.9913418940779158
14156,2020-06-09,0.9913418940779158
14157,2020-06-10,0.9913418940779158
14158,2020-06-11,0.9913418940779158
14159,2020-06-12,0.9913418940779158
14160,2020-06-13,0.9913418940779158
14161,2020-06-14,0.9913418940779158
14162,2020-06-15,0.7451558263960048
14163,2020-06-16,0.7451558263960048
14164,2020-06-17,0.7451558263960048
14165,2020-06-18,0.7451558263960048
14166,2020-06-19,0.7451558263960048
14167,2020-06-20,0.7451558263960048
14168,2020-06-21,0.7451558263960048
14169,2020-06-22,0.5776226197715605
14170,2020-06-23,0.5776226197715605
14171,2020-06-24,0.5776226197715605
14172,2020-06-25,0.5776226197715605
14173,2020-06-26,0.5776226197715605
14174,2020-06-27,0.5776226197715605
14175,2020-06-28,0.5776226197715605
14176,2020-06-29,0.5772912366839997
14177,2020-06-30,0.5772912366839997
14178,2020-07-01,0.5772912366839997
14179,2020-07-02,0.5772912366839997
14180,2020-07-03,0.5772912366839997
14181,2020-07-04,0.5772912366839997
14182,2020-07-05,0.5772912366839997
14183,2020-07-06,0.6537910099726512
14184,2020-07-07,0.6537910099726512
14185,2020-07-08,0.6537910099726512
14186,2020-07-09,0.6537910099726512
14187,2020-07-10,0.6537910099726512
14188,2020-07-11,0.6537910099726512
14189,2020-07-12,0.6537910099726512
14190,2020-07-13,0.6898302242081843
14191,2020-07-14,0.6898302242081843
14192,2020-07-15,0.6898302242081843
14193,2020-07-16,0.6898302242081843
14194,2020-07-17,0.6898302242081843
14195,2020-07-18,0.6898302242081843
14196,2020-07-19,0.6898302242081843
14197,2020-07-20,0.4697376504203004
14198,2020-07-21,0.4697376504203004
14199,2020-07-22,0.4697376504203004
14200,2020-07-23,0.4697376504203004
14201,2020-07-24,0.4697376504203004
14202,2020-07-25,0.4697376504203004
14203,2020-07-26,0.4697376504203004
14204,2020-07-27,0.5011479883627702
14205,2020-07-28,0.5011479883627702
14206,2020-07-29,0.5011479883627702
14207,2020-07-30,0.5011479883627702
14208,2020-07-31,0.5011479883627702
14209,2020-08-01,0.5011479883627702
14210,2020-08-02,0.5011479883627702
14211,2020-08-03,0.39021411775306364
14212,2020-08-04,0.39021411775306364
14213,2020-08-05,0.39021411775306364
14214,2020-08-06,0.39021411775306364
14215,2020-08-07,0.39021411775306364
14216,2020-08-08,0.39021411775306364
14217,2020-08-09,0.39021411775306364
14218,2020-08-10,0.3124543216676032
14219,2020-08-11,0.3124543216676032
14220,2020-08-12,0.3124543216676032
14221,2020-08-13,0.3124543216676032
14222,2020-08-14,0.3124543216676032
14223,2020-08-15,0.3124543216676032
14224,2020-08-16,0.3124543216676032
14225,2020-08-17,0.4903113373812634
14226,2020-08-18,0.4903113373812634
14227,2020-08-19,0.4903113373812634
14228,2020-08-20,0.4903113373812634
14229,2020-08-21,0.4903113373812634
14230,2020-08-22,0.4903113373812634
14231,2020-08-23,0.4903113373812634
14232,2020-08-24,0.33009146199621314
14233,2020-08-25,0.33009146199621314
14234,2020-08-26,0.33009146199621314
14235,2020-08-27,0.33009146199621314
14236,2020-08-28,0.33009146199621314
14237,2020-08-29,0.33009146199621314
14238,2020-08-30,0.33009146199621314
14239,2020-08-31,0.26376668372159345
14240,2020-09-01,0.26376668372159345
14241,2020-09-02,0.26376668372159345
14242,2020-09-03,0.26376668372159345
14243,2020-09-04,0.26376668372159345
14244,2020-09-05,0.26376668372159345
14245,2020-09-06,0.26376668372159345
14246,2020-09-07,0.07566130252844966
14247,2020-09-08,0.07566130252844966
14248,2020-09-09,0.07566130252844966
14249,2020-09-10,0.07566130252844966
14250,2020-09-11,0.07566130252844966
14251,2020-09-12,0.07566130252844966
14252,2020-09-13,0.07566130252844966
14253,2020-09-14,0.3744006027361134
14254,2020-09-15,0.3744006027361134
14255,2020-09-16,0.3744006027361134
14256,2020-09-17,0.3744006027361134
14257,2020-09-18,0.3744006027361134
14258,2020-09-19,0.3744006027361134
14259,2020-09-20,0.3744006027361134
14260,2020-09-21,0.642577194709693
14261,2020-09-22,0.642577194709693
14262,2020-09-23,0.642577194709693
14263,2020-09-24,0.642577194709693
14264,2020-09-25,0.642577194709693
14265,2020-09-26,0.642577194709693
14266,2020-09-27,0.642577194709693
14267,2020-09-28,0.4507008700917589
14268,2020-09-29,0.4507008700917589
14269,2020-09-30,0.4507008700917589
14270,2020-10-01,0.4507008700917589
14271,2020-10-02,0.4507008700917589
14272,2020-10-03,0.4507008700917589
14273,2020-10-04,0.4507008700917589
14274,2020-10-05,0.46588927190410995
14275,2020-10-06,0.46588927190410995
14276,2020-10-07,0.46588927190410995
14277,2020-10-08,0.46588927190410995
14278,2020-10-09,0.46588927190410995
14279,2020-10-10,0.46588927190410995
14280,2020-10-11,0.46588927190410995
14281,2020-10-12,0.6996903267987932
14282,2020-10-13,0.6996903267987932
14283,2020-10-14,0.6996903267987932
14284,2020-10-15,0.6996903267987932
14285,2020-10-16,0.6996903267987932
14286,2020-10-17,0.6996903267987932
14287,2020-10-18,0.6996903267987932
14288,2020-10-19,0.4041747257100692
14289,2020-10-20,0.4041747257100692
14290,2020-10-21,0.4041747257100692
14291,2020-10-22,0.4041747257100692
14292,2020-10-23,0.4041747257100692
14293,2020-10-24,0.4041747257100692
14294,2020-10-25,0.4041747257100692
14295,2020-10-26,0.4798461655409037
14296,2020-10-27,0.4798461655409037
14297,2020-10-28,0.4798461655409037
14298,2020-10-29,0.4798461655409037
14299,2020-10-30,0.4798461655409037
14300,2020-10-31,0.4798461655409037
14301,2020-11-01,0.4798461655409037
14302,2020-11-02,0.5230645591107917
14303,2020-11-03,0.5230645591107917
14304,2020-11-04,0.5230645591107917
14305,2020-11-05,0.5230645591107917
14306,2020-11-06,0.5230645591107917
14307,2020-11-07,0.5230645591107917
14308,2020-11-08,0.5230645591107917
14309,2020-11-09,0.621751770721468
14310,2020-11-10,0.621751770721468
14311,2020-11-11,0.621751770721468
14312,2020-11-12,0.621751770721468
14313,2020-11-13,0.621751770721468
14314,2020-11-14,0.621751770721468
14315,2020-11-15,0.621751770721468
14316,2020-11-16,0.6763049895173091
14317,2020-11-17,0.6763049895173091
14318,2020-11-18,0.6763049895173091
14319,2020-11-19,0.6763049895173091
14320,2020-11-20,0.6763049895173091
14321,2020-11-21,0.6763049895173091
14322,2020-11-22,0.6763049895173091
14323,2020-11-23,0.5528144815332745
14324,2020-11-24,0.5528144815332745
14325,2020-11-25,0.5528144815332745
14326,2020-11-26,0.5528144815332745
14327,2020-11-27,0.5528144815332745
14328,2020-11-28,0.5528144815332745
14329,2020-11-29,0.5528144815332745
14330,2020-11-30,0.5396317240499765
14331,2020-12-01,0.5396317240499765
14332,2020-12-02,0.5396317240499765
14333,2020-12-03,0.5396317240499765
14334,2020-12-04,0.5396317240499765
14335,2020-12-05,0.5396317240499765
14336,2020-12-06,0.5396317240499765
14337,2020-12-07,0.4397902807120936
14338,2020-12-08,0.4397902807120936
14339,2020-12-09,0.4397902807120936
14340,2020-12-10,0.4397902807120936
14341,2020-12-11,0.4397902807120936
14342,2020-12-12,0.4397902807120936
14343,2020-12-13,0.4397902807120936
14344,2020-12-14,0.09238400727549174
14345,2020-12-15,0.09238400727549174
14346,2020-12-16,0.09238400727549174
14347,2020-12-17,0.09238400727549174
14348,2020-12-18,0.09238400727549174
14349,2020-12-19,0.09238400727549174
14350,2020-12-20,0.09238400727549174
14351,2020-12-21,0.3343451827249207
14352,2020-12-22,0.3343451827249207
14353,2020-12-23,0.3343451827249207
14354,2020-12-24,0.3343451827249207
14355,2020-12-25,0.3343451827249207
14356,2020-12-26,0.3343451827249207
14357,2020-12-27,0.3343451827249207
14358,2020-12-28,0.5587744727643735
14359,2020-12-29,0.5587744727643735
14360,2020-12-30,0.5587744727643735
14361,2020-12-31,0.5587744727643735
14362,2021-01-01,0.5587744727643735
14363,2021-01-02,0.5587744727643735
14364,2021-01-03,0.5587744727643735
14365,2021-01-04,0.4123170431108349
14366,2021-01-05,0.4123170431108349
14367,2021-01-06,0.4123170431108349
14368,2021-01-07,0.4123170431108349
14369,2021-01-08,0.4123170431108349
14370,2021-01-09,0.4123170431108349
14371,2021-01-10,0.4123170431108349
14372,2021-01-11,0.3742134608837011
